,created_time,mid_lat,mid_lng,oid,text
21484,2014-02-11 12:04:23,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,2 of my favorite boys @brentlawler  @darenborthwick #loveuboth #shoptillwedrop #soho #sohappy
21485,2014-02-11 12:03:51,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,The final walk today @jennypackham
21486,2014-02-11 12:03:03,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Snow❄️❄️❄️
21487,2014-02-11 12:00:56,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Afternoon bubbles #nyfw #balthazarrestaurant
21488,2014-02-11 12:00:50,40.71931,-74.00276,52fa68a91b624f6e5b79d50c,The #crazy #moto
21489,2014-02-11 11:59:42,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,#Subway #selfie
21490,2014-02-11 11:58:57,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,That crazy fucking moment when you discover one of your fav stylist office is down the hall from yours! Love you @marnixmarni 😘😍🙌💣
21491,2014-02-11 11:58:28,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Some lunchtime love for one of our sister restaurants @burgerandbarrel @chefcapon #burgers #nyc #newyorkcity #soho #lunch
21492,2014-02-11 11:57:54,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Loving @somethingnavy's go-to #NYFW look: our Double Seam Leather Pants with a drape coat.
21493,2014-02-11 11:56:38,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"""Just an adorable little guy holding an adorable little guy."" #stuffedanimal #boy #overalls #sheep #sleepphones #ces"
21494,2014-02-11 11:54:44,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Its cold outside and warm on the inside!! #6 Malaysian Curried Noodles with Chicken! I've been getting this dish for 21 years! #lunch #nyc @kengoodmanphoto @clubhillmedia @joncombs @msloan2424
21495,2014-02-11 11:54:26,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,@andreyartyomov @walkofshamemoscow xxx
21496,2014-02-11 11:54:07,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,#bigfoot
21497,2014-02-11 11:53:20,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,"""Know that ever about you stands the reality if love, and each moment you have the power to transform your world by what you have learned. 
Fear not, nor be dismayed at the appearance that is darkness, at the empty cloak that is death. 
Your own world is just as much a mirage as any other. Your oneness in love is reality, and mirages cannot change reality. Don't forget. No matter what seems to be . . ."" #notmypicture #notmywords #thisistruth"
21498,2014-02-11 11:52:28,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,#jennypackham fancy sweaters with skirts - awesome cold-weather red-carpet alternative #nyfw #fw14 #mbfw
21499,2014-02-11 11:52:17,40.71931,-74.00276,52fa68a91b624f6e5b79d50c,#nyc #fashionweek bump into my twin @o_megan
21500,2014-02-11 11:51:59,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,New ad in @harpersbazaarus for #samedelman with @camillaforchhammer @zoeygrossman @lotstar @pursenboots @stephstonenails #peachhair  #hapersbazaar #doublepage
21501,2014-02-11 11:51:14,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"Fashion industry pioneer Julie Gilhart speaks with designer Tess Giberson, producer Caroline Polachek & artist Alia Raza about their most recent collaboration. 
#googletalks 
http://youtu.be/y352QVOfsB0"
21502,2014-02-11 11:49:18,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,No I'm spicy HAHHAHA 😁😁😘🍪⭐️
21503,2014-02-11 11:49:17,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,more fun in NY! #fashion #malemodels
21504,2014-02-11 11:47:41,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,NYC in B&W #collagevintagelovesny
21505,2014-02-11 11:47:37,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Finger Crossed w/ @andrew_westermann @marcsebastianf
21506,2014-02-11 11:47:01,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,@zerocoooool #fingercrossed #nyfw #fw14
21507,2014-02-11 11:46:23,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Tags personalizados para San Valentín. Escribe a dspolkadot@yahoo.com para hacer tu pedido! #valentines#sanvalentin #dspolkadot #handmade #love#personalized #customcrafts #papergoods#papeleriapersonalizada
21508,2014-02-11 11:45:36,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Today at @thisismkg we're celebrating #mkgaversaries and anyone who's been here for 1 year+. @cchesebro look what i got for you! Thanks @jpal311 and @Oreo
21509,2014-02-11 11:44:21,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Time warp Tuesdays #twt
21510,2014-02-11 11:42:50,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Topic on the day is...Tony is ready for his #closeup #downundercomfort #emilyandtony #talkaboutsex #balls #take1
21511,2014-02-11 11:42:16,40.71931,-74.00276,52fa68a91b624f6e5b79d50c,if you want also to add some other functionalities to your phone... #iphonerobot #nurobot #nipponista #nipponistany #nipponistanyc #nyfw
21512,2014-02-11 11:41:55,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Assembly NY
21513,2014-02-11 11:41:50,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,"WE ARE GENDERSWAG. 
PROMOTE TOLERANCE! 
Buy the GENDERSWAG COLLECTION TODAY!www.cafepress.com/juicerecords 
I'M OK WITH ME - SO I DONT MIND YOU. THAT'S GENDERSWAG! PHOTO: singer songwriter SCANDELLE 
SCANDELLE IS WEARING OUR JR. FOOTBALL T- SHIRT $25 59 USD. Available today at www.cafepress.com/juicerecords A Portion Of Sales Goes To Benefit Anti Bully, Suicide Prevention & Trans Gender Support Groups Nationwide. 
JOIN THE GENDERSWAG WORLD FAMILY PHOTO ALBUM 
SEND US YOUR BEST PIC.
BUY AN ITEM FROM THE STORE WEAR IT AND SEND IT IN FOR A CHANCE TO WIN $100.
#genderswag #antibully #suicideprevention #transgendersupport #tolerance#charity #doyou #straightgaytogether #glee #gleeker #sarati #juicerecords#scandelle #singer #songwriter #fashion #amandalepore #houseofo"
21514,2014-02-11 11:41:42,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,I kinda felt like doing this okay.....#dontjudgeme #yesitsaselfie #blonder
21515,2014-02-11 11:41:21,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Get that you (only better) look for Valentines at Rouge in Soho  #valentines #rouge #makeup #artists #soho #newyork
21516,2014-02-11 11:37:44,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,First day serving as a national juror on the #art #portfolio panel for the 91st annual Scholastic Art & Writing Awards! #art #artist #love #follow @artandwriting #awawards
21517,2014-02-11 11:37:44,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,First day serving as a national juror on the #art #portfolio panel for the 91st annual Scholastic Art & Writing Awards! #art #artist #love #follow @artandwriting #awawards
21518,2014-02-11 11:36:09,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Finest most luxurious #cowboyboots found in #nyc #fashionweek check out #americana at its finest #fashion #nolita #mulberrystreet #stallionboots matador boots #tooling #inlay #handmade
21519,2014-02-11 11:35:50,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Neely is so tired from fashion week 😿
21520,2014-02-11 11:35:32,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,#lunchbreak w/ @thebillyharris @kengoodmanphoto @joncombs @msloan2424 #ny
21521,2014-02-11 11:35:10,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,😜
21522,2014-02-11 11:34:53,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Laavyou❤️ #sisterfromanothermister
21523,2014-02-11 11:34:47,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Ma loves her new #warbyparker #glasses #yow #nyc
21524,2014-02-11 11:34:00,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,🌸🌿🌾💥
21525,2014-02-11 11:33:55,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Found myself in this magical place again. Still my favorite spot in ny.
21526,2014-02-11 11:33:36,40.73183,-73.99583,52fa68a91b624f6e5b79d50c,#weddingcolors thanks @kerryryan7 :)
21527,2014-02-11 11:33:22,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,I can't wait to see you again. @agorra
21528,2014-02-11 11:33:02,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Why I don't have friends.
21529,2014-02-11 11:32:07,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Brick 😖
21530,2014-02-11 11:30:17,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Vogue Germany☺️💝#AmazingCupcakes #BlueVelvet #BayRidge #Nolita
21531,2014-02-11 11:29:58,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,When I got to leave work at 130 today #off
21532,2014-02-11 11:29:55,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,I mean..... YES! @officialrodarte #lukeskywalker #yoda #c3po #fashion
21533,2014-02-11 11:29:25,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Off to Nylon Mag
21534,2014-02-11 11:29:05,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Lindas! Las quieroooo
21535,2014-02-11 11:28:29,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Issue No°1 of Dogme debuts tonight at Creatures of Comfort! 6pm - 9pm // Image: Marques Almeida Editorial by Sanna Helena Berger @creaturesofcomfort @dogmemag
21536,2014-02-11 11:27:33,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Two chainz. Get the garter on @NYLONshop
21537,2014-02-11 11:27:02,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Congrats to our Creative Director @ilana_savdie for her painting on the cover of the new @witchesofbushwick magazine! 👏👏👏
21538,2014-02-11 11:26:50,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Lunch at Balthazar NYC #america #belly #beef #chefiankittichai #dinningout #eat #foodporn #gastrobar #holiday #ironchefthailand #juicy #kitchen #love #musttry #pretty #saveur #traveller #thephotosociety #yummy @balthaza
21539,2014-02-11 11:26:44,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,On set #f14 #nyfw Guess which #hitchcock film was the #inspiration
21540,2014-02-11 11:25:36,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Lunch anyone?
21541,2014-02-11 11:24:34,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Popping bottles for lunch @denise_fleming @iamrachaelbrowne #balthazarny
21542,2014-02-11 11:23:51,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,ร้านที่ผอมที่สุดในนิวยอร์ค
21543,2014-02-11 11:23:20,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Para finalizar NYC!!!!
21544,2014-02-11 11:22:38,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,#shoes on a traffic light
21545,2014-02-11 11:22:38,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,#shoes on a traffic light
21546,2014-02-11 11:21:10,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Always have to give credit to those who keep the gym nice and clean. Mr. Eduardo!
21547,2014-02-11 11:20:36,40.71931,-74.00276,52fa68a91b624f6e5b79d50c,Fabulous and inspiring Dwell Studio. @dwellstudio
21548,2014-02-11 11:19:28,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,#soho
21549,2014-02-11 11:18:24,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Brief interviews with hideous men #anomaly
21550,2014-02-11 11:18:12,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Pink & red at @jennypackham... pretty inspiration for Valentine's Day! #nyfw #jennypackham - xo @sydnesummer
21551,2014-02-11 11:17:35,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Ready for some grooming #celebrity #mens #makeupartist this @peterthomasroth anti-shine is SO amazing for grooming! @artmixbeauty
21552,2014-02-11 11:17:17,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"""Honey Pie"" w/ #salami, #fontina, and chili oil. Black and White #tagliatelle w/ #mussles, #clams, #shrimp, #scallops, and #squid."
21553,2014-02-11 11:17:00,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Somehow always beautiful...regardless of the frigid temperature. ❄️
21554,2014-02-11 11:16:53,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Visit us in the store for delicious 19k gold studs and equally yummy chocolates from @bondstchocolate.
21555,2014-02-11 11:16:13,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Cupcakes for two. Strawberry and milk chocolate birthday cake. #yum #latergram
21556,2014-02-11 11:15:30,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Ain't we cute @hailyeahhhh
21557,2014-02-11 11:12:56,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Day 1: I texted @aubergineshriek this morning saying that I was having One Of Those Mornings and she brought me a chocolate babka from @breadsbakery!!! #100happydays #day1 #coolestcoworker #SITNEXTTOMEFOREVER
21558,2014-02-11 11:12:03,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,#Cupcak3🎀🎀 💕💜💕💜 #makeup by me #MAC 💋💀
21559,2014-02-11 11:11:16,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"Good Luck Koi
30""x40""
For Sale. Email socsart@gmail.com"
21560,2014-02-11 11:09:42,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,#lustltd
21561,2014-02-11 11:08:59,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"We salute the #Westminsterdogshow with Priscilla Rattazzi's charming photographs of dogs.

Priscilla Rattazzi: Selected Photographs is on view at Staley-Wise until February 22nd 
Priscilla Rattazzi ""The Kiss, East Hampton, 2009"""
21562,2014-02-11 11:08:33,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,6 Days Until #libertylv #brandtogether #libertyfairs |  Don't forget Monday hours are 1pm-7pm! |  #photo by @Kristinleemoolman styled by @artcomesfirst for #freedomhall with @thebkcircus |  #menswear #style #freedom #lasvegas
21563,2014-02-11 11:08:32,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Parkinson
21564,2014-02-11 11:07:27,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,summer where you at ? 🌞🌴
21565,2014-02-11 11:07:24,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,"15 years later, and still such a great #NYC space #mercerhotel // lunch w one of #fashion's best mentors, #howardSocol"
21566,2014-02-11 11:07:18,40.73183,-73.99583,52fa68a91b624f6e5b79d50c,"V-DAY Special!!! Brooklyn Nets vs Charlotte Bobcats!!! Wednesday, February 12, 2014 at 7:30PM!!! Courtside 16 row E (6 seats)  150 per seat!!!! @_jo78 @boricuajimmy @mel_dot_p @aaron_hansen"
21567,2014-02-11 11:07:04,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"apparently, this is what happens when I miss the @lererventures partner meeting"
21568,2014-02-11 11:07:03,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Jerk Chicken w/Rice & Peas for Lunch!!! Pray for me!!! #jamaican #jerkchicken #foodart #foodporn #lunch #foodcoma #soho #nyc #jamaicanfood #f4f
21569,2014-02-11 11:06:10,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,#NYC
21570,2014-02-11 11:05:49,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,😎
21571,2014-02-11 11:05:45,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,My latest painting on the cover of the new @witchesofbushwick magazine! 💙🔮💇Come celebrate the launch tonight at Tandem with @dark_sister and @whateverr21
21572,2014-02-11 11:05:33,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Fashion Inspired Lip Colors from #bobbibrown and #lwrenscott... 💋
21573,2014-02-11 11:05:12,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Street art!!! #mayahayuk #ny #Houston
21574,2014-02-11 11:04:21,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Having lunch in the Big Apple
21575,2014-02-11 11:03:28,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Blossoming #flower #power with #Shoshanna double #rings #valentinesday #love #swarovskiswag
21576,2014-02-11 11:03:22,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Neon bees.
21577,2014-02-11 11:03:19,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,finally got to see my soul sista...missed you so much @coco__coral
21578,2014-02-11 11:02:31,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Spotlight is on the @wanderlustgirls #PRIVit
21579,2014-02-11 11:02:20,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"Hazelnut cocoa :)
#perfect"
21580,2014-02-11 10:59:40,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Boredom at work
21581,2014-02-11 10:59:26,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Lunch at #chobani - a yogurt company doing creative things. Love it!
21582,2014-02-11 10:57:16,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Vanilla Latte to keep me warm ! Thank you @georgetowncupcake
21583,2014-02-11 10:56:52,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,last night's sketch ♡ #art #drawing #illustration #instaart
21584,2014-02-11 10:56:19,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,I think a glass bowl for to-go is Doing Too Much
21585,2014-02-11 10:56:17,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Vday #bemine fortune cookie surprise delivery at work today!! Feeling special!! 😁😉😙
21586,2014-02-11 10:55:17,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"""Hello June, table for two this Saturday, 7:30pm, at..."" Can't wait :) #suarezrestaurantgroup"
21587,2014-02-11 10:55:05,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"Shout out to @laurenconrad @charitywater @littlecoal @rachelryle @corgnelius @emonemon @lululemon @liviasala @balkibones and @dicknivers for making stellar Instagram videos! 
The Shorty Awards have partnered with @AETV to present the #InstagramVideo Shorty Award. Have you submitted nominations for your favorites?"
21588,2014-02-11 10:54:04,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,‼️😘 @mistyonpointe
21589,2014-02-11 10:53:10,40.71931,-74.00276,52fa68a91b624f6e5b79d50c,Where do I go next?
21590,2014-02-11 10:53:10,40.71931,-74.00276,52fa68a91b624f6e5b79d50c,Where do I go next?
21591,2014-02-11 10:52:52,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,+ toast to the FAB🍸#nyfw
21592,2014-02-11 10:52:03,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Man Up
21593,2014-02-11 10:51:39,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Mix and Match Earrings #fw14 #perforation #nyfw #earrings #studs #gold #jewelry #jenniferfisher
21594,2014-02-11 10:50:15,40.73183,-73.99583,52fa68a91b624f6e5b79d50c,Haven't had chipotle in forever 😁 #chipotle #soho #life #ny #feasting
21595,2014-02-11 10:49:30,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Lunch Date with my BFF @elimari93 #LateBirthdayCelebration
21596,2014-02-11 10:49:02,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Have you donated to the Penn Fund yet? We (and @pennalumni) will ❤️ you forever... #BY09 #fine09 #reunionresolution
21597,2014-02-11 10:48:45,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Ilanna is appropriately happy that I just consumed the best #burger ever.
21598,2014-02-11 10:47:33,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Me and Chester Bennington the other night in NYC chillin at the Porsche design studio!!! It was an honor to meet you... You really are an awesome down to earth dude!! Can't wait to see u again on your this summer!!!
21599,2014-02-11 10:47:29,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,On to the next one! #aromatherapy #massage #candles #emilyandtony @sexwithemily #talkaboutsex #action #take1
21600,2014-02-11 10:46:49,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Lunch with @joeprat
21601,2014-02-11 10:46:29,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Neither sleet or snow could stop  @songofstyle in her #boyfriendjeans look on day 2 of #nyfw! #refinddenim #mbfw #ootd #regram #nyc #chanel
21602,2014-02-11 10:44:48,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Shopping 💸💸💸
21603,2014-02-11 10:42:25,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"@housingworks #bestofspring teaser at #housingworkssoho 
#nyfw #fashion #vintage"
21604,2014-02-11 10:41:53,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,First Brazilian 💕 💕 💕
21605,2014-02-11 10:41:15,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Inviting place
21606,2014-02-11 10:39:26,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"Apiece Apart SS14 just in! 
@apieceapart #apieceapart #ss14"
21607,2014-02-11 10:39:26,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"Apiece Apart SS14 just in! 
@apieceapart #apieceapart #ss14"
21608,2014-02-11 10:38:42,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,I've made the switch.
21609,2014-02-11 10:38:00,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,#selfie
21610,2014-02-11 10:35:58,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,肉ぎれで集中でしず！ランチから食す！
21611,2014-02-11 10:35:45,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,😎
21612,2014-02-11 10:34:31,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"Shit, it's raining ☔
️thanx Amanda! :)"
21613,2014-02-11 10:34:00,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Half vegan hahaha
21614,2014-02-11 10:34:00,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Half vegan hahaha
21615,2014-02-11 10:33:09,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"""Red"", 2013."
21616,2014-02-11 10:32:24,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"Almost Valentine's Day! The sterling silver ""You Are Love"" and ""Love Connects Us"" Square Bands have been a customer favorite this holiday! #youarelove #valentinesday #sterlingsilver"
21617,2014-02-11 10:32:00,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Goodbye usual stack of rings and hello bohemian inspired hand bracelet #upgrade @bochicny 😍✋
21618,2014-02-11 10:30:11,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Custom lipstick in the works!
21619,2014-02-11 10:29:09,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Masculine Bravado
21620,2014-02-11 10:29:00,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Yay for day 6 #NYFW - comfy and warm
21621,2014-02-11 10:28:57,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Taxi Cab #Selfie #NYC 🚖🚕🚖
21622,2014-02-11 10:27:54,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,I literally got stopped every second pumping around in my #girlsofblaze @puma x @saintheron @solange kicks designed by @softcircle !!! Best fashion gift evahhh!!! #nyfw #1msqft
21623,2014-02-11 10:27:48,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,Adventures in Olympics micro fashion! This #GCamSochi picture comes from GuardianWitness reader Monnette Tan. Visit http://bit.ly/gcamsochi for more reader pictures.
21624,2014-02-11 10:27:13,40.73183,-73.99583,52fa68a91b624f6e5b79d50c,"""One good thing about #music, when it hits you, you feel no pain."" - #BobMarley. 🙌🙌#inspiration #quotes #love #lovethissong #favoritesong #songs #song #myjam #jams #power #powerballad #pop #rock #rap #rnb #soul #indie #popstar #singer What's that one song that makes you 😂? http://j.mp/JSI16"
21625,2014-02-11 10:25:22,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,#Hipster #standup #comedy #subculture @roryscovel
21626,2014-02-11 10:25:13,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Say my name 🎶
21627,2014-02-11 10:22:30,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,#foodfashion @converse @decon @deeandricky
21628,2014-02-11 10:22:11,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Time for dreaming #nyc #style #cold #winter #sunny #love #manhattan #happy #friends #bff #soho
21629,2014-02-11 10:20:56,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,@jam_i reppin
21630,2014-02-11 10:18:19,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Attempting 60's MakeUp #makeup#makeupartist#mua#makeupforever#makeupforeveracademy#makeupforeveracademyny#60s#twiggy#era#liner#nude#lips
21631,2014-02-11 10:16:21,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Best part of the week! #CalexicoCart
21632,2014-02-11 10:15:17,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"Honestly, the QR baffles me more than anything else. #bitcoin #hoverboard #nyc #newyork #technology"
21633,2014-02-11 10:15:17,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,"Honestly, the QR baffles me more than anything else. #bitcoin #hoverboard #nyc #newyork #technology"
21634,2014-02-11 10:14:41,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,SoHo from above #nyc 🔝👏#loveyourcitymore #instagramnyc #nycfromabove #made_in_ny
21635,2014-02-11 10:14:00,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Puck dutifully watching out even past the construction... #puck #godilovethisbuilding #secretsyoufindtakingthestairs
21636,2014-02-11 10:13:41,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,@eleanorpendleton The great thing about NYC is you find familiar faces from all parts of the globe in one place. #nyc
21637,2014-02-11 10:12:34,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,#nyfw #2014 #manhattan
21638,2014-02-11 10:11:57,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Recently hate him
21639,2014-02-11 10:11:32,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,#IPUSH @alsomc1  new mixtape out today go and download #ipushnation
21640,2014-02-11 10:10:33,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,The always amazing Jon Batiste
21641,2014-02-11 10:10:33,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,The always amazing Jon Batiste
21642,2014-02-11 10:09:07,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,A stunning @verawanggang show today! #mbfw #nyfw
21643,2014-02-11 10:08:42,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Four years ago today.
21644,2014-02-11 10:07:37,40.72557,-74.00276,52fa68a91b624f6e5b79d50c,Thanks @duclot
21645,2014-02-11 10:05:37,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"Thanks to @lilbuckdalegend and @jr for the morning treat!!!!!!
What happens when 2 magician have breakfast together!"
21646,2014-02-11 10:05:32,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Each piece of shell was hand carved to replicate the skin of a snake #onlyinthephilippines #betina
21647,2014-02-11 10:04:40,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,😂😂😂😂 yahuh #rp
21648,2014-02-11 10:04:04,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"""You sit here now on the hard chair and think about these things; and you don't know whether you are happy or sad. And you wonder if you'll ever think some day about now, and if then everything happening now will be nice to think about."" - Alvin Levin, Love is Like Park Avenue #nyc #travel #hiddengems #quotable"
21649,2014-02-11 10:01:58,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Missing you @sardavis!
21650,2014-02-11 10:01:48,40.71931,-73.99583,52fa68a91b624f6e5b79d50c,"Had my fries. Baby, you can come any time now. #imready"
21651,2014-02-11 10:01:15,40.72557,-73.99583,52fa68a91b624f6e5b79d50c,Always good to know your professional demeanor is holding up.
21652,2014-02-11 11:31:51,40.73809,-74.00276,52fa6c2d1b624f7126765c81,TREAUSURES OF TODAY😍
21653,2014-02-11 11:31:49,40.73809,-74.00968,52fa6c2d1b624f7126765c81,New Beer to Go!! Four pack $11 #beer #happyhour #pilsnerurquell #@pilsnerurquell #czech #plzen #11thstreet #11thstreetcafe #westvillage #beerandwine
